date,time,place,latitude,longitude,depth,magnitude,sindo
2016/12/17,22:03:47.9,青森県東方沖,40°44.3′N,142°38.9′E,31 km,3.9,1
2016/12/17,12:20:14.1,宮崎県南部山沿い,32°00.7′N,131°02.4′E,97 km,3.7,1
2016/12/17,09:28:15.5,熊本県熊本地方,32°28.9′N,130°37.4′E,10 km,3.0,1
2016/12/16,19:37:37.8,宮城県沖,38°41.9′N,141°48.0′E,53 km,2.8,1
2016/12/16,15:52:31.7,福島県沖,37°26.2′N,141°41.7′E,46 km,3.9,1
2016/12/16,05:22:53.9,和歌山県北部,34°11.0′N,135°35.3′E,68 km,3.6,1
2016/12/16,02:48:57.7,福島県沖,37°16.6′N,141°33.9′E,33 km,4.2,1
2016/12/15,22:59:05.2,茨城県沖,36°35.4′N,140°57.3′E,47 km,3.0,1
2016/12/15,19:17:56.1,福島県沖,37°13.3′N,141°29.0′E,31 km,3.8,1
2016/12/15,14:27:34.5,千葉県東方沖,35°49.1′N,140°54.6′E,12 km,4.2,2
2016/12/15,13:30:37.3,熊本県熊本地方,32°48.5′N,130°42.3′E,5 km,1.7,1
2016/12/15,10:41:23.6,岐阜県飛騨地方,36°00.5′N,137°20.7′E,5 km,2.9,1
2016/12/15,10:31:10.9,鳥取県中部,35°22.9′N,133°48.5′E,3 km,2.4,1
2016/12/15,10:07:47.3,福島県会津,36°57.8′N,139°23.1′E,5 km,1.6,1
2016/12/15,04:57:55.6,福島県沖,37°12.1′N,141°27.8′E,31 km,3.7,1
2016/12/14,22:51:40.7,福島県沖,37°20.9′N,141°37.6′E,32 km,3.7,1
2016/12/14,17:42:44.9,留萌地方中北部,44°49.9′N,141°51.9′E,26 km,2.2,1
2016/12/14,16:56:44.3,茨城県沖,36°32.0′N,140°53.5′E,49 km,2.9,1
2016/12/14,03:08:58.4,鳥取県中部,35°24.0′N,133°53.4′E,11 km,2.6,1
2016/12/13,22:21:58.7,神奈川県西部,35°18.6′N,139°04.1′E,13 km,2.8,1
2016/12/13,21:59:42.7,豊後水道,33°16.8′N,132°00.7′E,53 km,3.5,1
2016/12/13,18:13:05.8,岐阜県飛騨地方,36°00.3′N,137°20.6′E,5 km,3.0,1
2016/12/13,08:04:20.3,茨城県北部,36°49.1′N,140°21.3′E,111 km,3.3,1
2016/12/13,06:02:15.0,千葉県東方沖,35°49.7′N,140°54.8′E,35 km,3.6,1
2016/12/13,05:26:13.8,福島県沖,37°16.9′N,141°33.8′E,34 km,3.4,1
2016/12/13,04:55:53.4,熊本県熊本地方,32°39.6′N,130°43.3′E,8 km,2.0,2
2016/12/12,20:42:13.4,福島県沖,37°06.7′N,141°15.1′E,59 km,3.5,1
2016/12/12,18:10:51.0,新潟県中越地方,37°06.6′N,138°38.7′E,9 km,1.6,1
2016/12/12,15:39:56.7,福島県沖,37°04.1′N,141°21.8′E,32 km,3.7,1
2016/12/12,13:41:21.7,新潟県中越地方,37°06.4′N,138°38.6′E,7 km,2.0,1
2016/12/12,08:59:35.1,長野県中部,36°17.0′N,137°51.4′E,5 km,2.3,1
2016/12/12,05:12:51.0,熊本県熊本地方,32°32.9′N,130°38.7′E,9 km,2.3,1
2016/12/12,04:16:21.1,福島県沖,37°10.9′N,141°31.9′E,30 km,3.5,1
2016/12/12,00:48:26.7,熊本県熊本地方,32°48.4′N,130°42.2′E,6 km,2.1,2
2016/12/11,17:34:26.4,留萌地方中北部,44°50.1′N,141°51.2′E,26 km,3.2,2
2016/12/11,15:30:56.9,留萌地方中北部,44°50.0′N,141°51.7′E,26 km,2.8,2
2016/12/11,10:06:27.7,福島県沖,37°12.2′N,141°33.7′E,36 km,3.6,1
2016/12/11,09:37:44.0,福島県沖,37°21.9′N,141°18.6′E,86 km,3.6,1
2016/12/11,04:58:40.0,鳥取県中部,35°26.4′N,133°49.5′E,11 km,3.2,2
2016/12/11,01:27:29.3,釧路地方中南部,43°20.9′N,143°59.4′E,3 km,3.3,1
2016/12/10,18:18:50.3,トカラ列島近海,29°11.7′N,129°16.2′E,16 km,3.8,2
2016/12/10,13:48:47.9,岩手県沖,40°06.7′N,142°26.9′E,35 km,3.8,1
2016/12/10,13:44:55.0,岩手県沖,40°07.0′N,142°27.2′E,34 km,4.8,3
2016/12/10,12:28:20.5,西表島付近,24°16.1′N,123°38.6′E,16 km,3.2,2
2016/12/10,09:09:11.2,島根県西部,35°09.6′N,132°33.7′E,9 km,3.2,2
2016/12/10,08:31:28.9,茨城県沖,36°26.4′N,141°10.5′E,51 km,3.3,1
2016/12/10,00:58:28.2,熊本県熊本地方,32°35.7′N,130°39.5′E,13 km,3.0,2
2016/12/10,00:10:42.0,熊本県熊本地方,32°32.8′N,130°38.3′E,9 km,2.7,1
2016/12/09,21:13:48.3,熊本県熊本地方,32°48.3′N,130°42.1′E,7 km,1.2,1
2016/12/09,20:02:28.9,鳥取県中部,35°25.9′N,133°50.5′E,7 km,2.1,1
2016/12/09,18:31:22.6,福島県沖,37°06.0′N,141°23.1′E,34 km,3.7,1
2016/12/09,07:37:10.9,熊本県熊本地方,32°43.5′N,130°45.7′E,10 km,2.0,1
2016/12/09,04:34:19.4,福島県沖,37°18.6′N,141°38.4′E,29 km,3.7,1
2016/12/09,03:14:47.1,根室地方北部,44°02.8′N,145°04.2′E,1 km,2.5,2
2016/12/09,01:13:10.6,三重県南部,34°14.7′N,136°23.8′E,34 km,3.5,1
2016/12/09,00:21:30.3,トカラ列島近海,29°11.5′N,129°10.5′E,11 km,2.4,1
2016/12/09,00:18:19.2,トカラ列島近海,29°12.3′N,129°08.4′E,10 km,2.7,1
2016/12/09,00:16:38.0,トカラ列島近海,29°11.3′N,129°09.2′E,9 km,2.7,1
2016/12/09,00:09:48.2,トカラ列島近海,29°10.8′N,129°09.7′E,10 km,2.9,1
2016/12/09,00:05:21.9,トカラ列島近海,29°10.2′N,129°11.3′E,11 km,2.3,1
2016/12/09,00:01:30.1,トカラ列島近海,29°10.1′N,129°10.9′E,11 km,2.5,2
2016/12/08,23:54:07.6,トカラ列島近海,29°11.5′N,129°07.4′E,8 km,3.0,1
2016/12/08,23:42:22.6,トカラ列島近海,29°12.1′N,129°08.3′E,9 km,3.2,2
2016/12/08,23:41:24.7,トカラ列島近海,29°10.8′N,129°06.2′E,6 km,3.3,2
2016/12/08,23:36:49.9,トカラ列島近海,29°11.6′N,129°08.0′E,11 km,2.4,1
2016/12/08,23:33:25.0,トカラ列島近海,29°10.4′N,129°16.4′E,12 km,3.0,1
2016/12/08,23:31:40.4,トカラ列島近海,29°12.6′N,129°09.7′E,11 km,3.7,3
2016/12/08,22:42:33.8,トカラ列島近海,29°11.4′N,129°08.3′E,8 km,2.4,1
2016/12/08,22:06:29.7,トカラ列島近海,29°11.5′N,129°09.3′E,9 km,3.0,1
2016/12/08,21:40:16.2,トカラ列島近海,29°12.5′N,129°06.2′E,5 km,2.7,1
2016/12/08,21:38:47.4,トカラ列島近海,29°13.3′N,129°08.5′E,7 km,2.6,1
2016/12/08,21:01:48.7,トカラ列島近海,29°11.7′N,129°07.6′E,9 km,2.4,1
2016/12/08,20:55:23.8,トカラ列島近海,29°14.4′N,129°09.2′E,12 km,2.3,1
2016/12/08,20:39:40.0,トカラ列島近海,29°14.1′N,129°08.4′E,11 km,3.2,3
2016/12/08,20:30:28.9,トカラ列島近海,29°12.4′N,129°09.3′E,11 km,2.6,1
2016/12/08,20:16:14.1,トカラ列島近海,29°10.3′N,129°05.9′E,6 km,2.3,1
2016/12/08,20:14:44.0,トカラ列島近海,29°13.1′N,129°09.5′E,11 km,2.9,2
2016/12/08,20:12:01.1,トカラ列島近海,29°15.3′N,129°12.2′E,7 km,2.8,1
2016/12/08,20:11:08.7,トカラ列島近海,29°13.4′N,129°09.8′E,11 km,3.0,2
2016/12/08,19:59:21.9,トカラ列島近海,29°13.3′N,129°08.7′E,12 km,3.5,3
2016/12/08,19:58:54.5,北海道西方沖,43°32.6′N,140°43.2′E,11 km,4.5,2
2016/12/08,19:15:49.3,福島県沖,37°08.5′N,141°15.8′E,63 km,3.8,2
2016/12/08,17:15:48.5,福島県沖,37°23.1′N,141°33.7′E,29 km,4.9,3
2016/12/08,15:58:03.6,福島県沖,37°19.4′N,141°32.2′E,31 km,3.6,1
2016/12/08,15:14:39.3,北海道南西沖,42°16.0′N,139°28.0′E,10 km,2.9,1
2016/12/08,13:25:12.2,宮城県沖,38°37.0′N,141°53.7′E,48 km,4.0,2
2016/12/08,12:18:11.8,宮古島近海,25°03.0′N,125°39.6′E,66 km,4.9,2
2016/12/08,09:07:54.9,薩摩半島西方沖,31°31.1′N,130°17.2′E,5 km,2.2,1
2016/12/08,05:08:34.6,福島県沖,37°08.5′N,141°18.0′E,22 km,4.3,1
2016/12/07,22:29:20.2,福島県沖,37°48.4′N,141°54.8′E,35 km,3.7,1
2016/12/07,19:15:41.6,青森県三八上北地方,40°55.5′N,141°12.5′E,10 km,2.7,2
2016/12/07,19:14:16.9,青森県三八上北地方,40°55.6′N,141°12.6′E,10 km,2.4,1
2016/12/07,18:54:54.6,福島県沖,37°14.1′N,141°28.7′E,26 km,4.2,1
2016/12/07,10:29:17.5,奄美大島近海,27°37.7′N,129°07.2′E,21 km,3.4,1
2016/12/07,08:17:18.6,宮城県沖,38°14.2′N,141°43.2′E,50 km,3.8,2
2016/12/07,06:27:10.0,熊本県熊本地方,32°47.6′N,130°43.2′E,5 km,1.5,1
2016/12/07,06:12:52.7,福島県会津,36°56.4′N,139°24.5′E,6 km,2.7,2
2016/12/07,05:58:33.1,トカラ列島近海,29°16.0′N,129°14.0′E,12 km,2.1,1
2016/12/07,05:54:50.9,トカラ列島近海,29°16.2′N,129°19.7′E,8 km,2.1,1
2016/12/07,05:53:33.1,トカラ列島近海,29°17.2′N,129°09.4′E,13 km,2.7,2
2016/12/07,05:52:29.9,トカラ列島近海,29°14.7′N,129°10.5′E,12 km,2.0,1
2016/12/07,05:51:33.5,トカラ列島近海,29°14.8′N,129°12.5′E,14 km,2.3,2
2016/12/07,05:49:28.1,トカラ列島近海,29°17.9′N,129°09.1′E,12 km,2.7,2
2016/12/07,05:48:10.5,トカラ列島近海,29°16.8′N,129°07.0′E,10 km,2.1,1
2016/12/07,05:46:42.2,トカラ列島近海,29°14.6′N,129°14.5′E,13 km,2.2,2
2016/12/07,05:45:54.0,トカラ列島近海,29°14.7′N,129°16.2′E,13 km,1.8,1
2016/12/07,04:45:34.4,熊本県熊本地方,32°31.4′N,130°37.5′E,2 km,1.7,1
2016/12/07,01:46:42.3,熊本県熊本地方,32°31.4′N,130°37.3′E,3 km,2.9,3
2016/12/06,23:22:17.5,奄美大島近海,28°25.3′N,129°28.3′E,9 km,3.8,2
2016/12/06,21:34:59.1,岩手県沖,39°04.4′N,142°23.2′E,35 km,3.4,1
2016/12/06,20:38:49.0,兵庫県南東部,34°55.8′N,134°55.5′E,11 km,3.4,2
2016/12/06,18:18:27.2,トカラ列島近海,29°10.3′N,129°18.8′E,14 km,2.1,2
2016/12/06,17:02:45.0,熊本県天草・芦北地方,32°37.4′N,130°39.6′E,11 km,2.6,1
2016/12/06,16:42:36.4,トカラ列島近海,29°10.4′N,129°18.1′E,15 km,2.7,1
2016/12/06,12:16:27.1,熊本県熊本地方,32°47.0′N,130°40.2′E,11 km,2.6,1
2016/12/06,12:12:11.4,熊本県熊本地方,32°32.1′N,130°40.8′E,13 km,3.6,2
2016/12/06,10:20:15.9,熊本県熊本地方,32°48.0′N,130°43.0′E,6 km,1.6,1
2016/12/06,09:51:38.1,岐阜県飛騨地方,36°00.5′N,137°20.5′E,5 km,3.0,2
2016/12/06,09:18:39.7,岐阜県飛騨地方,36°00.3′N,137°20.6′E,6 km,2.6,1
2016/12/06,09:05:12.0,岐阜県飛騨地方,36°00.4′N,137°20.6′E,5 km,4.5,3
2016/12/06,06:24:17.2,熊本県熊本地方,32°47.9′N,130°42.8′E,5 km,2.2,2
2016/12/06,04:01:53.2,浦河沖,41°54.6′N,142°19.3′E,68 km,3.8,1
2016/12/06,02:49:34.2,大分県南部,32°47.2′N,131°55.9′E,54 km,3.3,1
2016/12/05,15:29:32.3,福島県沖,37°20.6′N,141°39.0′E,32 km,4.3,2
2016/12/05,11:52:04.6,熊本県熊本地方,32°34.0′N,130°43.4′E,9 km,3.7,3
2016/12/05,11:20:57.1,伊豆大島近海,34°51.9′N,139°40.8′E,33 km,3.8,2
2016/12/05,07:31:02.7,神奈川県西部,35°30.1′N,139°05.0′E,23 km,3.0,1
2016/12/05,06:30:25.0,トカラ列島近海,29°11.7′N,129°17.9′E,16 km,3.3,1
2016/12/05,06:09:48.5,紀伊水道,33°47.3′N,134°54.2′E,14 km,3.1,1
2016/12/05,05:43:35.2,福島県沖,37°44.7′N,141°26.7′E,61 km,4.0,2
2016/12/05,02:48:32.5,宮城県沖,38°41.4′N,141°40.5′E,67 km,3.7,2
2016/12/05,01:01:29.3,福島県会津,36°56.4′N,139°24.7′E,6 km,1.7,1
2016/12/04,23:53:43.0,留萌地方中北部,44°54.9′N,141°46.7′E,18 km,2.9,2
2016/12/04,22:28:20.4,熊本県熊本地方,32°35.5′N,130°44.8′E,7 km,2.6,1
2016/12/04,20:42:23.5,福島県沖,37°11.7′N,141°31.7′E,36 km,4.6,3
2016/12/04,18:47:14.0,熊本県熊本地方,32°39.8′N,130°44.0′E,11 km,2.5,2
2016/12/04,14:36:10.7,福島県沖,37°10.8′N,141°30.0′E,29 km,4.9,3
2016/12/04,14:33:06.2,福島県沖,37°09.6′N,141°29.9′E,27 km,4.7,2
2016/12/04,14:21:58.7,鳥取県中部,35°25.7′N,133°50.1′E,10 km,2.5,1
2016/12/04,14:14:03.9,沖縄本島近海,26°24.2′N,127°46.9′E,14 km,2.9,1
2016/12/04,11:59:09.5,岩手県沖,40°20.9′N,142°11.1′E,45 km,3.6,1
2016/12/04,08:34:39.9,福島県沖,37°09.5′N,141°29.2′E,28 km,4.7,2
2016/12/03,08:29:51.8,長野県南部,35°54.7′N,137°39.0′E,6 km,2.6,2
2016/12/03,05:50:26.4,熊本県熊本地方,32°50.7′N,130°51.0′E,12 km,2.2,1
2016/12/03,05:16:24.4,東京湾,35°36.6′N,140°02.5′E,72 km,3.8,2
2016/12/02,22:09:54.5,宮古島近海,24°42.4′N,125°41.1′E,56 km,4.1,1
2016/12/02,18:56:50.0,熊本県天草・芦北地方,32°14.1′N,130°25.7′E,2 km,2.3,2
2016/12/02,18:41:45.7,日向灘,32°18.9′N,132°08.4′E,20 km,3.6,1
2016/12/02,15:51:22.2,福島県沖,37°18.8′N,141°31.5′E,30 km,3.8,1
