date,time,place,latitude,longitude,depth,magnitude,sindo
2011/12/22,11:10:13.1,福島県会津,37°40.4′N,139°55.3′E,8 km,2.4,1
2011/12/22,09:24:02.3,茨城県北部,36°42.1′N,140°36.3′E,8 km,3.1,1
2011/12/22,08:22:34.3,秋田県内陸北部,39°57.6′N,140°24.3′E,6 km,2.3,1
2011/12/22,07:29:09.8,静岡県西部,35°01.0′N,137°52.3′E,11 km,2.5,1
2011/12/22,06:15:44.6,長野県北部,36°59.9′N,138°35.2′E,11 km,2.7,1
2011/12/22,05:21:24.9,千葉県南東沖,35°06.7′N,140°12.5′E,20 km,2.8,1
2011/12/22,05:10:29.5,福島県沖,36°58.6′N,141°09.6′E,30 km,4.6,3
2011/12/22,05:03:32.2,千葉県南部,35°08.8′N,140°11.8′E,15 km,3.2,2
2011/12/21,21:40:47.6,福島県沖,37°21.7′N,141°16.6′E,36 km,3.7,2
2011/12/21,21:09:45.5,福島県会津,37°44.9′N,139°59.1′E,7 km,2.9,1
2011/12/21,21:08:56.8,福島県会津,37°44.9′N,139°59.5′E,8 km,3.1,1
2011/12/21,17:02:11.4,内浦湾,41°59.9′N,141°04.1′E,110 km,3.4,1
2011/12/21,15:04:10.1,埼玉県南部,35°49.7′N,139°20.6′E,116 km,4.0,2
2011/12/21,13:58:58.3,オホーツク海南部,44°37.0′N,145°18.7′E,17 km,4.0,1
2011/12/21,11:06:51.4,岩手県沖,39°37.9′N,142°06.6′E,49 km,4.7,3
2011/12/21,08:09:29.5,千葉県東方沖,35°40.9′N,140°47.4′E,20 km,3.1,1
2011/12/21,06:51:54.8,茨城県沖,36°27.2′N,141°17.6′E,50 km,3.8,1
2011/12/21,06:23:48.7,福島県会津,37°45.1′N,139°59.0′E,8 km,3.5,2
2011/12/21,03:27:30.2,福島県会津,37°41.1′N,139°55.9′E,9 km,3.1,2
2011/12/21,01:56:44.7,宮城県沖,38°37.7′N,141°49.2′E,45 km,3.7,1
2011/12/21,01:40:30.2,福岡県北西沖,33°44.2′N,130°14.3′E,15 km,3.1,1
2011/12/20,21:26:35.3,奄美大島北西沖,28°41.4′N,128°37.4′E,137 km,4.2,2
2011/12/20,18:10:55.5,茨城県北部,36°41.4′N,140°37.9′E,5 km,3.2,3
2011/12/20,17:07:14.5,茨城県沖,36°40.0′N,141°29.8′E,38 km,3.9,1
2011/12/20,15:26:19.6,岩手県沖,40°03.3′N,142°41.9′E,29 km,5.0,3
2011/12/20,13:22:47.3,千葉県東方沖,35°51.8′N,140°50.8′E,14 km,3.4,1
2011/12/20,13:22:12.3,茨城県北部,36°41.5′N,140°37.5′E,5 km,2.4,1
2011/12/20,11:27:31.8,秋田県内陸南部,39°34.3′N,140°32.2′E,5 km,1.8,1
2011/12/20,11:13:17.4,宮城県沖,38°50.5′N,142°03.4′E,46 km,3.6,1
2011/12/20,10:35:49.5,秋田県内陸南部,39°34.4′N,140°32.4′E,6 km,2.8,3
2011/12/20,09:28:11.2,青森県三八上北地方,40°24.5′N,141°16.2′E,14 km,2.9,1
2011/12/20,09:13:24.0,天草灘,32°33.8′N,130°02.9′E,14 km,3.2,2
2011/12/20,08:04:11.2,福島県会津,37°41.5′N,139°57.3′E,9 km,2.5,1
2011/12/20,06:29:54.6,京都府南部,35°09.2′N,135°41.6′E,10 km,3.1,2
2011/12/20,05:03:18.3,茨城県北部,36°41.7′N,140°37.5′E,6 km,2.4,1
2011/12/20,02:38:19.4,茨城県北部,36°43.1′N,140°35.5′E,8 km,3.4,2
2011/12/20,02:31:45.4,茨城県北部,36°41.5′N,140°36.5′E,6 km,3.0,1
2011/12/20,02:24:44.0,茨城県北部,36°41.7′N,140°37.3′E,5 km,4.4,3
2011/12/20,02:23:22.3,茨城県北部,36°42.2′N,140°37.3′E,5 km,3.7,2
2011/12/20,00:33:21.3,福島県中通り,37°04.0′N,140°26.5′E,7 km,3.1,2
2011/12/19,23:45:37.4,茨城県北部,36°44.3′N,140°37.8′E,4 km,2.7,1
2011/12/19,23:40:05.3,茨城県北部,36°44.3′N,140°37.6′E,4 km,3.9,3
2011/12/19,22:51:36.0,茨城県沖,36°14.8′N,141°03.9′E,41 km,3.3,1
2011/12/19,21:39:59.7,胆振地方中東部,42°38.0′N,141°49.1′E,28 km,2.7,1
2011/12/19,16:01:46.6,千葉県東方沖,35°33.5′N,141°02.7′E,36 km,4.6,3
2011/12/19,14:48:05.2,秋田県内陸南部,39°34.6′N,140°32.5′E,7 km,1.8,1
2011/12/19,13:13:46.8,北海道東方沖,43°36.4′N,147°54.9′E,53 km,4.7,2
2011/12/19,12:55:12.2,宮城県沖,38°22.0′N,142°01.8′E,32 km,4.2,2
2011/12/19,12:33:42.0,茨城県北部,36°49.1′N,140°32.3′E,6 km,3.4,1
2011/12/19,11:39:38.2,千葉県東方沖,35°40.2′N,140°47.8′E,23 km,3.2,1
2011/12/19,08:58:51.2,滋賀県北部,35°21.1′N,135°47.0′E,8 km,3.6,2
2011/12/19,05:36:28.8,能登半島沖,37°31.3′N,137°12.5′E,9 km,4.1,3
2011/12/19,04:50:08.8,茨城県沖,36°43.1′N,141°14.7′E,32 km,3.4,1
2011/12/19,02:20:22.4,茨城県北部,36°50.5′N,140°35.1′E,7 km,4.2,2
2011/12/19,01:14:49.3,トカラ列島近海,29°15.0′N,129°10.0′E,11 km,1.4,1
2011/12/19,00:28:18.0,千葉県南部,35°09.8′N,140°15.1′E,16 km,2.6,1
2011/12/18,18:51:56.1,茨城県沖,36°39.0′N,140°50.9′E,53 km,3.3,1
2011/12/18,18:02:02.9,千葉県東方沖,35°34.2′N,141°01.3′E,38 km,4.8,3
2011/12/18,15:08:57.8,宮城県沖,38°39.1′N,142°09.2′E,42 km,4.5,2
2011/12/18,11:49:32.8,宮城県沖,38°23.9′N,141°48.0′E,58 km,3.4,1
2011/12/18,09:04:25.8,岩手県沿岸北部,39°45.6′N,141°51.0′E,58 km,3.5,1
2011/12/18,06:14:55.7,岩手県沖,39°37.8′N,142°06.5′E,48 km,3.7,1
2011/12/17,22:50:54.9,茨城県南部,35°55.7′N,140°08.5′E,61 km,3.6,1
2011/12/17,22:21:18.9,茨城県北部,36°41.2′N,140°37.8′E,7 km,3.0,2
2011/12/17,21:45:17.0,秋田県内陸南部,39°35.9′N,140°26.5′E,6 km,2.8,1
2011/12/17,18:48:46.3,石川県能登地方,37°28.4′N,137°21.4′E,13 km,3.0,1
2011/12/17,18:15:19.6,宮城県沖,38°10.7′N,141°42.0′E,50 km,3.7,1
2011/12/17,17:55:53.2,福島県中通り,37°01.5′N,140°19.6′E,5 km,2.6,2
2011/12/17,17:50:34.0,石川県能登地方,37°28.5′N,137°21.6′E,13 km,4.3,3
2011/12/17,15:52:25.2,長野県中部,36°24.1′N,137°59.0′E,10 km,2.4,1
2011/12/17,15:35:54.0,福島県沖,37°20.8′N,141°20.9′E,48 km,3.5,1
2011/12/17,14:07:04.0,岩手県沖,39°44.7′N,142°12.7′E,25 km,3.7,1
2011/12/17,13:15:15.1,福島県中通り,37°01.6′N,140°19.6′E,4 km,1.9,1
2011/12/17,12:21:59.6,宮城県沖,38°41.7′N,142°15.7′E,39 km,4.2,1
2011/12/17,11:20:41.8,茨城県北部,36°38.2′N,140°35.6′E,7 km,2.9,2
2011/12/17,01:16:19.6,福島県沖,37°26.1′N,141°47.1′E,43 km,3.6,1
2011/12/16,22:38:12.2,福島県沖,37°27.0′N,141°29.7′E,40 km,3.7,1
2011/12/16,22:05:06.9,茨城県沖,36°36.3′N,141°00.0′E,47 km,3.4,2
2011/12/16,18:46:16.7,岩手県沖,39°06.3′N,142°12.2′E,43 km,3.7,2
2011/12/16,16:18:19.1,奄美大島近海,28°07.8′N,129°31.2′E,27 km,3.6,1
2011/12/16,15:12:02.1,茨城県南部,36°20.6′N,140°03.0′E,73 km,4.3,3
2011/12/16,14:27:27.3,宮城県沖,38°29.5′N,142°11.5′E,23 km,4.4,1
2011/12/16,13:03:37.8,茨城県北部,36°49.8′N,140°33.8′E,7 km,3.4,1
2011/12/16,05:00:30.5,紀伊水道,34°09.9′N,135°03.5′E,11 km,2.7,1
2011/12/15,14:08:33.3,千葉県北西部,35°40.3′N,140°07.9′E,63 km,3.1,1
2011/12/15,12:59:25.3,茨城県沖,36°36.8′N,140°52.8′E,20 km,3.8,2
2011/12/15,11:49:22.1,三陸沖,38°02.6′N,143°22.8′E,45 km,4.8,1
2011/12/15,08:59:25.5,福島県沖,37°25.6′N,141°16.9′E,28 km,3.3,2
2011/12/15,07:45:44.2,茨城県沖,35°56.1′N,140°55.1′E,26 km,4.2,3
2011/12/15,05:53:36.7,茨城県北部,36°40.5′N,140°37.6′E,7 km,3.4,1
2011/12/15,01:25:45.6,千葉県東方沖,35°47.6′N,140°55.0′E,12 km,3.3,1
2011/12/15,01:03:33.0,福島県沖,36°53.3′N,141°09.8′E,49 km,3.6,1
2011/12/14,23:19:07.4,岐阜県美濃中西部,35°28.8′N,136°44.7′E,9 km,3.0,2
2011/12/14,22:22:59.4,茨城県北部,36°38.2′N,140°35.6′E,7 km,2.3,1
2011/12/14,20:49:37.7,福島県沖,37°06.2′N,141°06.3′E,36 km,3.4,1
2011/12/14,17:37:25.2,宮城県沖,38°53.2′N,142°06.6′E,42 km,3.6,2
2011/12/14,16:31:49.9,奄美大島近海,28°39.0′N,129°35.5′E,14 km,4.1,2
2011/12/14,13:01:08.2,岐阜県美濃東部,35°21.3′N,137°14.6′E,49 km,5.1,4
2011/12/14,12:00:20.3,茨城県沖,35°56.8′N,141°05.2′E,32 km,3.2,1
2011/12/14,07:21:24.9,愛媛県東予,33°56.7′N,133°35.4′E,45 km,3.1,1
2011/12/14,03:05:51.6,宮城県沖,38°10.7′N,141°46.5′E,56 km,3.6,1
2011/12/14,02:49:23.5,宮城県沖,38°18.3′N,142°13.0′E,37 km,3.9,1
2011/12/13,23:23:22.4,千葉県東方沖,35°48.1′N,140°56.7′E,28 km,3.2,1
2011/12/13,20:31:02.2,福島県浜通り,37°04.5′N,140°46.1′E,8 km,3.1,2
2011/12/13,19:33:28.7,福島県沖,37°15.9′N,141°19.4′E,58 km,3.7,1
2011/12/13,17:39:04.2,大分県中部,33°17.4′N,131°23.1′E,11 km,2.5,1
2011/12/13,17:36:34.3,大分県中部,33°17.4′N,131°22.9′E,10 km,1.9,1
2011/12/13,17:35:14.3,大分県中部,33°17.5′N,131°22.9′E,9 km,1.9,1
2011/12/13,15:44:16.7,宮城県沖,38°28.8′N,142°08.6′E,47 km,3.7,1
2011/12/13,12:08:59.5,千葉県東方沖,35°36.3′N,140°59.3′E,17 km,3.4,1
2011/12/13,09:57:09.3,三陸沖,37°52.3′N,143°35.6′E,49 km,4.6,1
2011/12/13,06:41:03.6,福島県中通り,37°02.2′N,140°34.5′E,8 km,2.8,1
2011/12/13,06:37:54.6,新潟県上越地方,37°04.0′N,138°31.5′E,12 km,2.0,1
2011/12/13,06:18:58.9,福島県会津,37°00.0′N,139°23.4′E,7 km,1.7,1
2011/12/13,05:40:11.4,栃木県北部,36°38.9′N,139°21.1′E,8 km,2.8,1
2011/12/13,04:04:38.6,岩手県沿岸北部,39°45.4′N,141°50.5′E,58 km,3.8,2
2011/12/13,02:19:51.8,宮城県沖,38°32.6′N,141°43.1′E,54 km,3.3,2
2011/12/12,21:33:35.1,福島県中通り,37°02.2′N,140°34.6′E,8 km,3.2,2
2011/12/12,20:23:15.6,有明海,33°03.2′N,130°19.4′E,12 km,2.9,1
2011/12/12,20:12:39.0,奄美大島近海,28°06.8′N,129°31.8′E,29 km,3.8,1
2011/12/12,14:13:18.9,茨城県沖,35°55.8′N,140°49.6′E,18 km,4.6,3
2011/12/12,11:34:08.4,宮城県沖,38°14.5′N,142°11.9′E,39 km,4.3,1
2011/12/12,10:43:53.6,奄美大島近海,28°08.1′N,129°31.9′E,27 km,3.4,1
2011/12/12,10:39:50.3,奄美大島近海,28°07.7′N,129°31.6′E,26 km,4.0,2
2011/12/12,05:43:40.4,宮城県沖,38°33.3′N,141°41.5′E,54 km,2.7,1
2011/12/12,04:51:10.1,茨城県沖,36°12.6′N,140°55.9′E,38 km,4.6,3
2011/12/12,04:26:46.0,日高地方中部,42°16.4′N,142°35.1′E,6 km,2.4,1
2011/12/12,02:43:07.5,奄美大島近海,28°05.8′N,129°32.3′E,27 km,3.3,1
2011/12/11,22:54:42.2,福島県沖,36°57.0′N,141°13.2′E,49 km,3.7,1
2011/12/11,20:16:12.1,茨城県北部,36°27.8′N,140°35.3′E,62 km,3.9,3
2011/12/11,16:06:44.7,宮城県沖,38°22.2′N,141°53.7′E,65 km,3.9,2
2011/12/11,13:09:18.3,奄美大島近海,28°07.8′N,129°31.9′E,28 km,3.9,2
2011/12/11,12:30:52.3,奄美大島近海,28°06.7′N,129°32.0′E,24 km,4.4,3
2011/12/11,10:30:50.1,奄美大島近海,28°07.8′N,129°31.6′E,28 km,3.5,1
2011/12/11,10:27:03.2,奄美大島近海,28°06.9′N,129°31.7′E,28 km,3.6,1
2011/12/11,10:25:06.1,奄美大島近海,28°07.4′N,129°32.0′E,26 km,3.6,1
2011/12/11,10:23:49.1,奄美大島近海,28°07.8′N,129°30.6′E,27 km,4.5,3
2011/12/11,10:22:43.8,奄美大島近海,28°07.8′N,129°32.6′E,29 km,5.5,4
2011/12/11,07:23:26.1,千葉県北東部,35°51.8′N,140°29.8′E,35 km,2.9,1
2011/12/11,06:16:46.2,福島県中通り,37°00.0′N,140°31.3′E,7 km,3.2,1
2011/12/11,02:33:42.7,埼玉県北部,36°01.1′N,139°23.6′E,51 km,2.8,1
2011/12/11,00:50:51.3,茨城県北部,36°41.6′N,140°36.8′E,6 km,3.4,2
2011/12/10,23:15:05.3,岩手県沖,40°01.5′N,142°25.5′E,38 km,3.9,2
2011/12/10,16:50:30.1,宮城県沖,38°53.0′N,141°59.1′E,49 km,3.3,1
2011/12/10,15:08:16.5,宮城県沖,38°37.5′N,141°48.7′E,45 km,4.7,4
2011/12/10,13:19:28.1,千葉県北西部,35°39.6′N,140°05.6′E,67 km,4.1,2
2011/12/10,10:49:49.2,茨城県沖,36°06.5′N,141°06.7′E,34 km,3.3,1
2011/12/10,06:37:37.7,岩手県沖,39°23.7′N,142°03.0′E,43 km,3.2,1
2011/12/10,04:42:52.4,オホーツク海南部,46°45.6′N,144°53.4′E,431 km,5.7,3
2011/12/10,03:01:12.8,宮城県沖,38°27.3′N,142°15.1′E,27 km,4.1,1
2011/12/10,01:10:44.2,宮城県沖,38°32.0′N,141°51.4′E,49 km,2.8,1
2011/12/10,00:23:10.2,茨城県沖,36°38.4′N,140°56.2′E,50 km,4.1,3
2011/12/09,19:47:21.5,茨城県北部,36°42.4′N,140°35.8′E,6 km,3.1,1
2011/12/09,15:54:52.4,岐阜県飛騨地方,36°07.1′N,137°18.1′E,12 km,3.0,2
2011/12/09,12:57:13.8,宮城県沖,38°49.0′N,142°00.4′E,55 km,4.0,2
2011/12/09,07:17:24.5,宮城県沖,38°24.8′N,141°50.9′E,55 km,3.8,2
2011/12/09,07:16:16.5,福島県沖,37°06.6′N,141°28.3′E,44 km,3.9,1
2011/12/09,01:20:57.9,宮城県沖,37°59.4′N,141°29.2′E,62 km,3.6,1
2011/12/09,00:34:35.3,岩手県沖,40°08.8′N,142°28.7′E,34 km,4.2,2
2011/12/08,23:32:22.3,宮城県沖,38°06.6′N,141°43.8′E,52 km,3.9,1
2011/12/08,19:23:01.6,茨城県沖,36°42.7′N,140°58.2′E,31 km,3.2,1
2011/12/08,10:36:12.4,茨城県沖,36°20.7′N,141°00.9′E,46 km,3.3,1
2011/12/08,07:11:41.0,茨城県沖,36°18.0′N,141°04.0′E,49 km,4.7,2
2011/12/08,07:01:28.3,福島県沖,37°15.7′N,141°30.7′E,28 km,3.9,1
2011/12/08,05:43:10.5,千葉県南東沖,34°32.6′N,140°15.9′E,62 km,4.5,2
2011/12/08,04:26:54.1,宮城県沖,38°06.8′N,142°43.1′E,30 km,4.6,1
2011/12/08,01:12:30.6,能登半島沖,37°34.6′N,137°20.0′E,10 km,3.9,3
2011/12/07,17:54:21.1,福島県浜通り,37°16.3′N,140°55.3′E,7 km,2.5,2
2011/12/07,16:48:48.7,福島県浜通り,37°16.5′N,140°54.5′E,4 km,2.7,1
2011/12/07,11:46:02.7,千葉県東方沖,35°36.0′N,140°59.0′E,17 km,4.4,2
2011/12/07,08:33:42.2,宮城県沖,38°20.1′N,141°38.4′E,54 km,3.5,1
2011/12/07,05:52:49.9,宮城県沖,38°27.6′N,141°58.2′E,59 km,3.3,1
2011/12/07,01:00:04.0,茨城県北部,36°41.2′N,140°40.3′E,6 km,3.0,2
2011/12/06,22:36:33.0,茨城県沖,36°13.1′N,141°05.1′E,47 km,3.5,1
2011/12/06,21:12:59.5,福島県中通り,37°00.0′N,140°31.2′E,8 km,2.7,1
2011/12/06,19:32:44.2,茨城県北部,36°41.1′N,140°37.9′E,7 km,2.6,1
2011/12/06,19:18:06.5,新潟県中越地方,37°00.8′N,138°40.3′E,9 km,2.4,1
2011/12/06,18:01:05.3,長野県北部,36°58.3′N,138°35.8′E,6 km,1.9,1
2011/12/06,17:29:56.7,千葉県東方沖,35°39.0′N,140°50.7′E,19 km,3.2,1
2011/12/06,15:31:27.3,福井県嶺北,35°56.0′N,136°20.6′E,9 km,2.6,1
2011/12/06,13:23:43.4,長野県中部,36°13.6′N,138°02.5′E,8 km,3.1,1
2011/12/06,12:49:19.8,西表島付近,24°08.6′N,123°40.9′E,45 km,3.7,1
2011/12/06,12:38:02.6,福島県会津,37°40.5′N,139°55.9′E,8 km,3.2,3
2011/12/06,12:16:36.8,福島県沖,37°36.5′N,142°05.9′E,31 km,4.2,2
